Movie,Year,Tags,Rating,Meta_score,Preview,Stars,Directors,Writers,Link
The General,Cast & crew,"Adventure,Enduring legacy,Drama,Technical achievement",8.1,N/A,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.","Marion Mack,Buster Keaton,Glen Cavender","Clyde Bruckman,Buster Keaton",",Clyde Bruckman,Buster Keaton,Writers,Al Boasberg",https://www.imdb.com//title/tt0017925/?ref_=chttp_t_208
The Wages of Fear,Cast & crew,"Adventure,Drama,Psychological Drama,Cinematography",8.1,85,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","Charles Vanel,Yves Montand,Peter van Eyck",Henri-Georges Clouzot,"Georges Arnaud,Henri-Georges Clouzot,Jérôme Géronimi",https://www.imdb.com//title/tt0046268/?ref_=chttp_t_207
The Deer Hunter,Cast & crew,"Pacing,Drama,Cinematography,Mental health",8.1,90,The lives of a group of friends are forever changed by the Vietnam War.,"John Cazale,Christopher Walken,Robert De Niro",Michael Cimino,",Michael Cimino,Deric Washburn,Writers,Louis Garfinkle",https://www.imdb.com//title/tt0077416/?ref_=chttp_t_206
Mary and Max,Cast & crew,"Narration,Drama,Psychological Drama,Adult Animation",8.1,72,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.","Toni Collette,Philip Seymour Hoffman,Eric Bana",Adam Elliot,N/A,https://www.imdb.com//title/tt0978762/?ref_=chttp_t_205
The Gold Rush,Cast & crew,"Iconic scene,Romance,Historical accuracy,Feel-Good Romance",8.1,90,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.","Mack Swain,Tom Murray,Charles Chaplin",Charles Chaplin,N/A,https://www.imdb.com//title/tt0015864/?ref_=chttp_t_202
Sherlock Jr.,Cast & crew,"Romance,Action,Feel-Good Romance,Comedic brilliance",8.1,N/A,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","Buster Keaton,Joe Keaton,Kathryn McGuire",Buster Keaton,"Clyde Bruckman,Joseph A. Mitchell,Jean C. Havez",https://www.imdb.com//title/tt0015324/?ref_=chttp_t_204
Ford v Ferrari,Cast & crew,"Thrilling,Historical accuracy,Chemistry,Action",8.1,81,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"Jon Bernthal,Christian Bale,Matt Damon",James Mangold,"Jason Keller,Jez Butterworth,John-Henry Butterworth",https://www.imdb.com//title/tt1950186/?ref_=chttp_t_203
Wild Tales,Cast & crew,"Thrilling,Drama,Surreal,Comedy",8.1,77,Six short stories that explore the extremities of human behavior involving people in distress.,"María Marull,Darío Grandinetti,Mónica Villa",Damián Szifron,"Julian Loyola,Germán Servidio,Damián Szifron",https://www.imdb.com//title/tt3011894/?ref_=chttp_t_201
In the Name of the Father,Cast & crew,"Character development,Legal Drama,Drama,Dramatic tension",8.1,84,"An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them.","Alison Crosbie,Pete Postlethwaite,Daniel Day-Lewis",Jim Sheridan,"Jim Sheridan,Gerry Conlon,Terry George",https://www.imdb.com//title/tt0107207/?ref_=chttp_t_199
Jaws,Cast & crew,"Adventure,Iconic score,Thrilling,Cinematography",8.1,87,"When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to the local police chief, a marine biologist, and an old seafarer to hunt the beast down.","Robert Shaw,Roy Scheider,Richard Dreyfuss",Steven Spielberg,"Writers,,Carl Gottlieb,Peter Benchley",https://www.imdb.com//title/tt0073195/?ref_=chttp_t_200
"Monsters, Inc.",Cast & crew,"Animation,Worldbuilding,Comedic brilliance,Buddy Comedy",8.1,79,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Billy Crystal,John Goodman,Mary Gibbs","David Silverman,Lee Unkrich,Pete Docter",",Pete Docter,Writers,Jeff Pidgeon,Jill Culton",https://www.imdb.com//title/tt0198781/?ref_=chttp_t_198
How to Train Your Dragon,Cast & crew,"Animation,Action,Teen Fantasy,Back to top",8.1,75,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Christopher Mintz-Plasse,Jay Baruchel,Gerard Butler","Chris Sanders,Dean DeBlois",",Dean DeBlois,Writers,Chris Sanders,William Davies",https://www.imdb.com//title/tt0892769/?ref_=chttp_t_197
Gone Girl,Cast & crew,"Thriller,Back to top,Performance,Character development",8.1,79,The husband of a missing woman becomes the chief suspect in her disappearance.,"Ben Affleck,Neil Patrick Harris,Rosamund Pike",David Fincher,N/A,https://www.imdb.com//title/tt2267998/?ref_=chttp_t_195
Ratatouille,Cast & crew,"Adventure,Computer Animation,Animation,Fantasy",8.1,96,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"Lou Romano,Brad Garrett,Patton Oswalt","Jan Pinkava,Brad Bird",",Brad Bird,Writers,Jan Pinkava,Jim Capobianco",https://www.imdb.com//title/tt0382932/?ref_=chttp_t_196
Memories of Murder,Cast & crew,"Dark tone,Thrilling,Drama,Cinematography",8.1,82,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","Kim Sang-kyung,Kim Roe-ha,Song Kang-ho",Bong Joon Ho,"Bong Joon Ho,Kwang-rim Kim,Sung-bo Shim",https://www.imdb.com//title/tt0353969/?ref_=chttp_t_194
Before Sunrise,Cast & crew,"Drama,Cinematography,Romance,Comedy",8.1,79,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Andrea Eckert,Julie Delpy,Ethan Hawke",Richard Linklater,"Kim Krizan,Richard Linklater",https://www.imdb.com//title/tt0112471/?ref_=chttp_t_192
Blade Runner,Cast & crew,"Cyber Thriller,Drama,Cinematography,Visual spectacle",8.1,84,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"Rutger Hauer,Harrison Ford,Sean Young",Ridley Scott,"Hampton Fancher,Philip K. Dick,David Webb Peoples",https://www.imdb.com//title/tt0083658/?ref_=chttp_t_193
Spider-Man: No Way Home,Cast & crew,"Character development,Adventure,Nostalgic,Fantasy",8.2,71,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.","Zendaya,Benedict Cumberbatch,Tom Holland",Jon Watts,",Erik Sommers,Writers,Chris McKenna,Stan Lee",https://www.imdb.com//title/tt10872600/?ref_=chttp_t_191
12 Years a Slave,Cast & crew,"Dark tone,Drama,Psychological Drama,Cinematography",8.1,96,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender",Steve McQueen,"John Ridley,Solomon Northup",https://www.imdb.com//title/tt2024544/?ref_=chttp_t_190
The Grand Budapest Hotel,Cast & crew,"Great ensemble,Quirky Comedy,Drama,Cinematography",8.1,88,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","F. Murray Abraham,Mathieu Amalric,Ralph Fiennes",Wes Anderson,"Hugo Guinness,,Wes Anderson,Stefan Zweig,Writers",https://www.imdb.com//title/tt2278388/?ref_=chttp_t_189
Children of Heaven,Cast & crew,"Religious themes,Drama,Courage,Friendship",8.2,77,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","Bahare Seddiqi,Reza Naji,Amir Farrokh Hashemian",Majid Majidi,N/A,https://www.imdb.com//title/tt0118849/?ref_=chttp_t_187
Barry Lyndon,Cast & crew,"Musical score,Production design,Costume Drama,Back to top",8.1,89,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"Ryan O'Neal,Marisa Berenson,Patrick Magee",Stanley Kubrick,"William Makepeace Thackeray,Stanley Kubrick",https://www.imdb.com//title/tt0072684/?ref_=chttp_t_186
Harry Potter and the Deathly Hallows: Part 2,Cast & crew,"Teen Fantasy,Dark Fantasy,Back to top,Adventure",8.1,85,"As the battle between the forces of good and evil in the wizarding world escalates, Harry Potter draws ever closer to his final confrontation with Voldemort.","Rupert Grint,Daniel Radcliffe,Emma Watson",David Yates,"Steve Kloves,J.K. Rowling",https://www.imdb.com//title/tt1201607/?ref_=chttp_t_177
The Wild Robot,Cast & crew,"Adventure,Computer Animation,Animation,Sci-Fi",8.2,85,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.","Pedro Pascal,Lupita Nyong'o,Kit Connor",Chris Sanders,"Chris Sanders,Peter Brown",https://www.imdb.com//title/tt29623480/?ref_=chttp_t_176
Raging Bull,Cast & crew,"Drama,Cinematography,Boxing,Direction",8.1,90,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Joe Pesci,Robert De Niro,Cathy Moriarty",Martin Scorsese,",Joseph Carter,Writers,Jake LaMotta,Peter Savage",https://www.imdb.com//title/tt0081398/?ref_=chttp_t_175
The Bridge on the River Kwai,Cast & crew,"Pacing,Adventure,Enduring legacy,Drama",8.1,88,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.","William Holden,Alec Guinness,Jack Hawkins",David Lean,"Michael Wilson,Pierre Boulle,Carl Foreman",https://www.imdb.com//title/tt0050212/?ref_=chttp_t_174
Trainspotting,Cast & crew,"Narration,Drama,Psychological Drama,Drug Crime",8.1,83,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.","Jonny Lee Miller,Ewen Bremner,Ewan McGregor",Danny Boyle,"Irvine Welsh,John Hodge",https://www.imdb.com//title/tt0117951/?ref_=chttp_t_173
"Three Billboards Outside Ebbing, Missouri",Cast & crew,"Great ensemble,Writing,Drama,Satire",8.1,88,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Sam Rockwell,Woody Harrelson,Frances McDormand",Martin McDonagh,N/A,https://www.imdb.com//title/tt5027774/?ref_=chttp_t_171
Catch Me If You Can,Cast & crew,"Character development,Thrilling,Drama,Caper",8.1,75,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","Tom Hanks,Christopher Walken,Leonardo DiCaprio",Steven Spielberg,"Stan Redding,Jeff Nathanson,Frank Abagnale Jr.",https://www.imdb.com//title/tt0264464/?ref_=chttp_t_172
Inside Out,Cast & crew,"Animation,Inspirational,Back to top,Coming-of-Age",8.1,94,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Lewis Black,Bill Hader,Amy Poehler","Ronnie Del Carmen,Pete Docter",",Pete Docter,Ronnie Del Carmen,Writers,Meg LeFauve",https://www.imdb.com//title/tt2096673/?ref_=chttp_t_170
V for Vendetta,Cast & crew,"Political Thriller,Drama,Cinematography,Sci-Fi",8.1,62,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","Hugo Weaving,Rupert Graves,Natalie Portman",James McTeigue,"David Lloyd,Lana Wachowski,Lilly Wachowski",https://www.imdb.com//title/tt0434409/?ref_=chttp_t_169
"Lock, Stock and Two Smoking Barrels",Cast & crew,"Great ensemble,Iconic lines,Comedy,Farce",8.1,67,"When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt.","Jason Flemyng,Dexter Fletcher,Nick Moran",Guy Ritchie,N/A,https://www.imdb.com//title/tt0120735/?ref_=chttp_t_167
Rashomon,Cast & crew,"Enduring legacy,Drama,Cinematography,Narrative complexity",8.1,98,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","Toshirô Mifune,Masayuki Mori,Machiko Kyô",Akira Kurosawa,"Ryûnosuke Akutagawa,Akira Kurosawa,Shinobu Hashimoto",https://www.imdb.com//title/tt0042876/?ref_=chttp_t_168
Chinatown,Cast & crew,"Conspiracy Thriller,Hard-boiled Detective,Thriller,Back to top",8.1,92,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","Faye Dunaway,Jack Nicholson,John Huston",Roman Polanski,"Roman Polanski,Robert Towne",https://www.imdb.com//title/tt0071315/?ref_=chttp_t_166
Dial M for Murder,Cast & crew,"Thrilling,Drama,Cinematography,Narrative complexity",8.2,75,"A London playboy plots the perfect murder of his rich, unfaithful Wife.","Robert Cummings,Ray Milland,Grace Kelly",Alfred Hitchcock,N/A,https://www.imdb.com//title/tt0046912/?ref_=chttp_t_163
The Secret in Their Eyes,Cast & crew,"Romantic,Back to top,Authentic emotion,Psychological Thriller",8.2,80,"A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases, and for his unreciprocated love with his superior--both of which still haunt him decades later.","Ricardo Darín,Soledad Villamil,Pablo Rago",Juan José Campanella,"Writers,,Juan José Campanella,Eduardo Sacheri",https://www.imdb.com//title/tt1305806/?ref_=chttp_t_165
Gone with the Wind,Cast & crew,"Romance,Historical accuracy,Production design,Costume Drama",8.2,97,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,"Clark Gable,Thomas Mitchell,Vivien Leigh",Victor Fleming,",Oliver H.P. Garrett,Writers,Margaret Mitchell,Sidney Howard",https://www.imdb.com//title/tt0031381/?ref_=chttp_t_164
Klaus,Cast & crew,"Animation,Production design,Comedic brilliance,Inspirational",8.2,65,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","Rashida Jones,Jason Schwartzman,J.K. Simmons","Carlos Martínez López,Sergio Pablos",",Zach Lewis,Writers,Jim Mahoney,Sergio Pablos",https://www.imdb.com//title/tt4729430/?ref_=chttp_t_162
The Elephant Man,Cast & crew,"Makeup,Drama,Human experience,Authentic emotion",8.2,78,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","Anne Bancroft,Anthony Hopkins,John Hurt",David Lynch,",David Lynch,Writers,Eric Bergren,Christopher De Vore",https://www.imdb.com//title/tt0080678/?ref_=chttp_t_161
Monty Python and the Holy Grail,Cast & crew,"Iconic performance,Iconic scene,Comedic brilliance,Quest",8.2,91,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Graham Chapman,John Cleese,Eric Idle","Terry Gilliam,Terry Jones","Graham Chapman,,Eric Idle,Writers,John Cleese",https://www.imdb.com//title/tt0071853/?ref_=chttp_t_160
The Great Escape,Cast & crew,"Thrilling,Historical accuracy,Prison Drama,War",8.2,86,Allied officers in a German prisoner of war camp during World War II make a daring plan for a mass escape by hundreds of POWs hoping to draw German personnel and resources away from combat operations.,"James Garner,Richard Attenborough,Steve McQueen",John Sturges,"James Clavell,Paul Brickhill,W.R. Burnett",https://www.imdb.com//title/tt0057115/?ref_=chttp_t_159
Howl's Moving Castle,Cast & crew,"Adventure Epic,Adventure,Fantastical elements,Visual spectacle",8.2,82,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Tatsuya Gashûin,Chieko Baishô,Takuya Kimura",Hayao Miyazaki,"Diana Wynne Jones,Hayao Miyazaki",https://www.imdb.com//title/tt0347149/?ref_=chttp_t_158
Finding Nemo,Cast & crew,"Adventure,Computer Animation,Animation,Comedy",8.2,90,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Alexander Gould,Albert Brooks,Ellen DeGeneres","Lee Unkrich,Andrew Stanton",",Andrew Stanton,Writers,David Reynolds,Bob Peterson",https://www.imdb.com//title/tt0266543/?ref_=chttp_t_157
Yojimbo,Cast & crew,"Iconic performance,Fight choreography,Enduring legacy,Drama",8.2,93,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"Toshirô Mifune,Tatsuya Nakadai,Eijirô Tôno",Akira Kurosawa,"Writers,Akira Kurosawa,Ryûzô Kikushima,",https://www.imdb.com//title/tt0055630/?ref_=chttp_t_156
The Best of Youth,Cast & crew,"Back to top,Epic,Drama,Romance",8.5,89,An Italian epic that follows the lives of two brothers from the 1960s to the 2000s.,"Alessio Boni,Luigi Lo Cascio,Jasmine Trinca",Marco Tullio Giordana,"Stefano Rulli,Sandro Petraglia",https://www.imdb.com//title/tt0346336/?ref_=chttp_t_155
Prisoners,Cast & crew,"Drama,Suspense Mystery,Crime,Psychological Thriller",8.2,70,A desperate father takes the law into his own hands after police fail to find two kidnapped girls.,"Viola Davis,Jake Gyllenhaal,Hugh Jackman",Denis Villeneuve,N/A,https://www.imdb.com//title/tt1392214/?ref_=chttp_t_153
The Treasure of the Sierra Madre,Cast & crew,"Adventure,Drama,Western,Cinematography",8.2,98,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"Tim Holt,Humphrey Bogart,Walter Huston",John Huston,"John Huston,B. Traven",https://www.imdb.com//title/tt0040897/?ref_=chttp_t_154
A Beautiful Mind,Cast & crew,"Drama,Psychological Drama,Cinematography,Mental health",8.2,72,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.","Jennifer Connelly,Russell Crowe,Ed Harris",Ron Howard,"Akiva Goldsman,Sylvia Nasar",https://www.imdb.com//title/tt0268978/?ref_=chttp_t_152
Kill Bill: Vol. 1,Cast & crew,"Iconic performance,Fight choreography,Iconic score,Cinematography",8.2,69,"After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Uma Thurman,Daryl Hannah,David Carradine",Quentin Tarantino,"Writers,Uma Thurman,Quentin Tarantino,",https://www.imdb.com//title/tt0266697/?ref_=chttp_t_151
Pan's Labyrinth,Cast & crew,"Production design,War,Teen Fantasy,Dark Fantasy",8.2,98,"In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks.","Ivana Baquero,Sergi López,Ariadna Gil",Guillermo del Toro,N/A,https://www.imdb.com//title/tt0457430/?ref_=chttp_t_150
Unforgiven,Cast & crew,"Drama,Western,Cinematography,Morality",8.2,85,"Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a young would-be gunman calling himself ""The Schofield Kid"".","Gene Hackman,Morgan Freeman,Clint Eastwood",Clint Eastwood,N/A,https://www.imdb.com//title/tt0105695/?ref_=chttp_t_149
The Thing,Cast & crew,"Sci-Fi,Back to top,Suspenseful,Rewatchable",8.2,57,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"Keith David,Kurt Russell,Wilford Brimley",John Carpenter,"John W. Campbell Jr.,Bill Lancaster",https://www.imdb.com//title/tt0084787/?ref_=chttp_t_148
No Country for Old Men,Cast & crew,"Character development,Dark tone,Drama,Contemporary Western",8.2,92,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,"Tommy Lee Jones,Josh Brolin,Javier Bardem","Joel Coen,Ethan Coen","Joel Coen,Ethan Coen,Cormac McCarthy",https://www.imdb.com//title/tt0477348/?ref_=chttp_t_147
Top Gun: Maverick,Cast & crew,"Formulaic,Character development,Emotional stakes,Thrilling",8.2,78,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.","Jennifer Connelly,Tom Cruise,Miles Teller",Joseph Kosinski,",Jim Cash,Peter Craig,Jack Epps Jr.,Writers",https://www.imdb.com//title/tt1745960/?ref_=chttp_t_146
Casino,Cast & crew,"Iconic performance,Dark tone,Drama,Cinematography",8.2,73,"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.","Sharon Stone,Joe Pesci,Robert De Niro",Martin Scorsese,"Writers,,Nicholas Pileggi,Martin Scorsese",https://www.imdb.com//title/tt0112641/?ref_=chttp_t_145
Ran,Cast & crew,"Drama,Cinematography,Period Drama,Epic",8.2,97,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","Akira Terao,Tatsuya Nakadai,Jinpachi Nezu",Akira Kurosawa,",Akira Kurosawa,Hideo Oguni,Masato Ide,Writers",https://www.imdb.com//title/tt0089881/?ref_=chttp_t_144
The Sixth Sense,Cast & crew,"Drama,Psychological Drama,Suspense Mystery,Suspenseful",8.2,64,"After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.","Bruce Willis,Haley Joel Osment,Toni Collette",M. Night Shyamalan,N/A,https://www.imdb.com//title/tt0167404/?ref_=chttp_t_143
There Will Be Blood,Cast & crew,"Religious themes,Drama,Psychological Drama,Cinematography",8.2,93,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","Paul Dano,Ciarán Hinds,Daniel Day-Lewis",Paul Thomas Anderson,"Paul Thomas Anderson,Upton Sinclair",https://www.imdb.com//title/tt0469494/?ref_=chttp_t_142
All About Eve,Cast & crew,"Enduring legacy,Drama,Dramatic tension,Showbiz Drama",8.2,98,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"George Sanders,Bette Davis,Anne Baxter",Joseph L. Mankiewicz,"Mary Orr,Joseph L. Mankiewicz",https://www.imdb.com//title/tt0042192/?ref_=chttp_t_141
The Father,Cast & crew,"Drama,Psychological Drama,Mental health,Family dynamics",8.2,88,"A man refuses all assistance from his daughter as he ages. When he tries to understand what is happening around him, he begins to doubt his loved ones, his own mind and even the fabric of his reality.","Olivia Colman,Mark Gatiss,Anthony Hopkins",Florian Zeller,"Writers,Christopher Hampton,,Florian Zeller",https://www.imdb.com//title/tt10272386/?ref_=chttp_t_140
The Kid,Cast & crew,"Enduring legacy,Drama,Comedy,Farce",8.2,N/A,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.","Jackie Coogan,Charles Chaplin,Edna Purviance",Charles Chaplin,N/A,https://www.imdb.com//title/tt0012349/?ref_=chttp_t_138
Jurassic Park,Cast & crew,"Dinosaur Adventure,Adventure,Iconic score,Thrilling",8.2,68,"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.","Jeff Goldblum,Laura Dern,Sam Neill",Steven Spielberg,"Writers,David Koepp,Michael Crichton,",https://www.imdb.com//title/tt0107290/?ref_=chttp_t_139
Some Like It Hot,Cast & crew,"Great ensemble,Iconic performance,Iconic lines,Romance",8.2,98,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Tony Curtis,Jack Lemmon,Marilyn Monroe",Billy Wilder,",Billy Wilder,Writers,I.A.L. Diamond,Robert Thoeren",https://www.imdb.com//title/tt0053291/?ref_=chttp_t_137
Shutter Island,Cast & crew,"Drama,Cinematography,Suspense Mystery,Narrative complexity",8.2,63,Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,"Emily Mortimer,Mark Ruffalo,Leonardo DiCaprio",Martin Scorsese,"Dennis Lehane,Laeta Kalogridis",https://www.imdb.com//title/tt1130884/?ref_=chttp_t_136
Judgment at Nuremberg,Cast & crew,"Legal Drama,Cinematography,Drama,Morality",8.3,60,"Fictionalized depiction of the 1947 Judges' Trial, the third of 12 trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their actions.","Richard Widmark,Burt Lancaster,Spencer Tracy",Stanley Kramer,"Writers,Montgomery Clift,Abby Mann,",https://www.imdb.com//title/tt0055031/?ref_=chttp_t_135
For a Few Dollars More,Cast & crew,"Musical score,Character development,Iconic score,Thrilling",8.2,74,Two bounty killers with similar intentions but different motivations team up to take down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.,"Lee Van Cleef,Gian Maria Volontè,Clint Eastwood",Sergio Leone,",Sergio Leone,Writers,Luciano Vincenzoni,Fulvio Morsella",https://www.imdb.com//title/tt0059578/?ref_=chttp_t_134
Taxi Driver,Cast & crew,"Back to top,Crime,Drama,Psychological Drama",8.2,94,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","Robert De Niro,Jodie Foster,Cybill Shepherd",Martin Scorsese,N/A,https://www.imdb.com//title/tt0075314/?ref_=chttp_t_131
Batman Begins,Cast & crew,"Production design,Action,Thriller,Back to top",8.2,70,"After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.","Michael Caine,Christian Bale,Ken Watanabe",Christopher Nolan,",David S. Goyer,Christopher Nolan,Writers,Bob Kane",https://www.imdb.com//title/tt0372784/?ref_=chttp_t_133
The Truman Show,Cast & crew,"Drama,Psychological Drama,Satire,Showbiz Drama",8.2,90,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,"Jim Carrey,Ed Harris,Laura Linney",Peter Weir,N/A,https://www.imdb.com//title/tt0120382/?ref_=chttp_t_132
Green Book,Cast & crew,"Character development,Drama,Holiday,Comedy",8.2,69,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,"Linda Cardellini,Mahershala Ali,Viggo Mortensen",Peter Farrelly,"Peter Farrelly,Nick Vallelonga,Brian Hayes Currie",https://www.imdb.com//title/tt6966692/?ref_=chttp_t_130
Hamilton,Cast & crew,"Musical score,Drama,Dance choreography,Musical",8.3,88,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","Leslie Odom Jr.,Phillipa Soo,Lin-Manuel Miranda",Thomas Kail,"Ron Chernow,Lin-Manuel Miranda",https://www.imdb.com//title/tt8503618/?ref_=chttp_t_129
The Wolf of Wall Street,Cast & crew,"Iconic performance,Comedic brilliance,True Crime,Sexuality",8.2,75,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Jonah Hill,Leonardo DiCaprio,Margot Robbie",Martin Scorsese,"Jordan Belfort,Terence Winter",https://www.imdb.com//title/tt0993846/?ref_=chttp_t_128
Dangal,Cast & crew,"Fight choreography,Drama,Cinematography,Action",8.3,N/A,"Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas.","Fatima Sana Shaikh,Sakshi Tanwar,Aamir Khan",Nitesh Tiwari,",Shreyas Jain,Writers,Piyush Gupta,Nikhil Mehrotra",https://www.imdb.com//title/tt5074352/?ref_=chttp_t_127
